datetime,lmp
2024-11-08 06:00:00+00:00,78.57220833333334
2024-11-08 07:00:00+00:00,74.3537025
2024-11-08 08:00:00+00:00,75.5548625
2024-11-08 09:00:00+00:00,55.727717500000004
2024-11-08 10:00:00+00:00,53.107735
2024-11-08 11:00:00+00:00,54.29938666666666
2024-11-08 12:00:00+00:00,66.65614916666667
2024-11-08 13:00:00+00:00,63.55831916666667
2024-11-08 14:00:00+00:00,80.34808833333334
2024-11-08 15:00:00+00:00,43.12823583333333
2024-11-08 16:00:00+00:00,27.453369166666665
2024-11-08 17:00:00+00:00,29.993011666666664
2024-11-08 18:00:00+00:00,32.813806666666665
2024-11-08 19:00:00+00:00,34.00651166666667
2024-11-08 20:00:00+00:00,32.284205
2024-11-08 21:00:00+00:00,35.7161975
2024-11-08 22:00:00+00:00,35.83697
2024-11-08 23:00:00+00:00,37.5712825
2024-11-09 00:00:00+00:00,46.00528499999999
2024-11-09 01:00:00+00:00,45.72602916666667
2024-11-09 02:00:00+00:00,47.401087499999996
2024-11-09 03:00:00+00:00,45.245997499999994
2024-11-09 04:00:00+00:00,47.19136666666666
2024-11-09 05:00:00+00:00,52.82154416666666
2024-11-09 06:00:00+00:00,62.80144666666666
2024-11-09 07:00:00+00:00,63.83067
2024-11-09 08:00:00+00:00,50.074365
2024-11-09 09:00:00+00:00,40.190239166666665
2024-11-09 10:00:00+00:00,40.47020083333333
2024-11-09 11:00:00+00:00,39.689123333333335
2024-11-09 12:00:00+00:00,41.58842833333333
2024-11-09 13:00:00+00:00,42.009725833333334
2024-11-09 14:00:00+00:00,44.16430166666667
2024-11-09 15:00:00+00:00,29.861890833333334
2024-11-09 16:00:00+00:00,36.14333166666667
2024-11-09 17:00:00+00:00,38.95522916666666
2024-11-09 18:00:00+00:00,37.5492225
2024-11-09 19:00:00+00:00,33.701767499999995
2024-11-09 20:00:00+00:00,33.574305
2024-11-09 21:00:00+00:00,30.983366666666665
2024-11-09 22:00:00+00:00,34.22945083333334
2024-11-09 23:00:00+00:00,37.914139999999996
2024-11-10 00:00:00+00:00,43.71652666666666
2024-11-10 01:00:00+00:00,42.6200225
2024-11-10 02:00:00+00:00,44.129061666666665
2024-11-10 03:00:00+00:00,42.12963
2024-11-10 04:00:00+00:00,41.750035833333335
2024-11-10 05:00:00+00:00,41.80371
2024-11-10 06:00:00+00:00,41.66900166666667
2024-11-10 07:00:00+00:00,39.969166666666666
2024-11-10 08:00:00+00:00,40.191918333333334
2024-11-10 09:00:00+00:00,37.5765425
2024-11-10 10:00:00+00:00,39.86306083333333
2024-11-10 11:00:00+00:00,38.33194833333334
2024-11-10 12:00:00+00:00,38.2154775
2024-11-10 13:00:00+00:00,35.55137166666667
2024-11-10 14:00:00+00:00,35.907536666666665
2024-11-10 15:00:00+00:00,34.306115
2024-11-10 16:00:00+00:00,34.19731916666667
2024-11-10 17:00:00+00:00,35.80392833333333
2024-11-10 18:00:00+00:00,30.42057416666667
2024-11-10 19:00:00+00:00,28.622546666666665
2024-11-10 20:00:00+00:00,28.859814166666666
2024-11-10 21:00:00+00:00,27.93756666666667
2024-11-10 22:00:00+00:00,30.212204166666666
2024-11-10 23:00:00+00:00,37.35407166666666
2024-11-11 00:00:00+00:00,45.0388025
2024-11-11 01:00:00+00:00,41.9242525
2024-11-11 02:00:00+00:00,39.44060416666667
2024-11-11 03:00:00+00:00,39.996090833333334
2024-11-11 04:00:00+00:00,42.686303333333335
2024-11-11 05:00:00+00:00,42.95822166666667
2024-11-11 06:00:00+00:00,40.84395583333333
2024-11-11 07:00:00+00:00,36.11768583333333
2024-11-11 08:00:00+00:00,35.94708666666667
2024-11-11 09:00:00+00:00,33.61933
2024-11-11 10:00:00+00:00,34.06333
2024-11-11 11:00:00+00:00,37.039986666666664
2024-11-11 12:00:00+00:00,37.0063575
2024-11-11 13:00:00+00:00,39.219575
2024-11-11 14:00:00+00:00,45.1084425
2024-11-11 15:00:00+00:00,31.384578333333334
2024-11-11 16:00:00+00:00,44.625969999999995
2024-11-11 17:00:00+00:00,49.9815825
2024-11-11 18:00:00+00:00,44.392921666666666
2024-11-11 19:00:00+00:00,44.824711666666666
2024-11-11 20:00:00+00:00,38.14367
2024-11-11 21:00:00+00:00,38.07685
2024-11-11 22:00:00+00:00,35.58016166666667
2024-11-11 23:00:00+00:00,37.1367325
2024-11-12 00:00:00+00:00,35.82897583333334
2024-11-12 01:00:00+00:00,36.10151416666667
2024-11-12 02:00:00+00:00,31.902893333333335
2024-11-12 03:00:00+00:00,35.18642166666667
2024-11-12 04:00:00+00:00,38.28209666666667
2024-11-12 05:00:00+00:00,36.096470000000004
2024-11-12 06:00:00+00:00,32.476153333333336
2024-11-12 07:00:00+00:00,29.272166666666667
2024-11-12 08:00:00+00:00,28.737843333333334
2024-11-12 09:00:00+00:00,28.116979999999998
2024-11-12 10:00:00+00:00,27.628270833333332
2024-11-12 11:00:00+00:00,26.91483583333333
2024-11-12 12:00:00+00:00,28.243906666666664
2024-11-12 13:00:00+00:00,32.537595833333334
2024-11-12 14:00:00+00:00,34.84003416666666
2024-11-12 15:00:00+00:00,33.6306475
2024-11-12 16:00:00+00:00,38.02437
2024-11-12 17:00:00+00:00,35.901185
2024-11-12 18:00:00+00:00,24.134733333333333
2024-11-12 19:00:00+00:00,23.279560833333335
2024-11-12 20:00:00+00:00,15.126154999999999
2024-11-12 21:00:00+00:00,5.649591666666666
2024-11-12 22:00:00+00:00,17.7914575
2024-11-12 23:00:00+00:00,36.870014166666664
2024-11-13 00:00:00+00:00,48.12705333333333
2024-11-13 01:00:00+00:00,42.75140166666667
2024-11-13 02:00:00+00:00,43.35049916666667
2024-11-13 03:00:00+00:00,42.49126666666667
2024-11-13 04:00:00+00:00,42.39646333333334
2024-11-13 05:00:00+00:00,42.76772666666667
2024-11-13 06:00:00+00:00,38.445075833333334
2024-11-13 07:00:00+00:00,35.32399083333333
2024-11-13 08:00:00+00:00,37.12670666666667
2024-11-13 09:00:00+00:00,36.921368333333334
2024-11-13 10:00:00+00:00,35.04090166666666
2024-11-13 11:00:00+00:00,36.941475833333335
2024-11-13 12:00:00+00:00,38.541691666666665
2024-11-13 13:00:00+00:00,44.32089583333334
2024-11-13 14:00:00+00:00,58.45943
2024-11-13 15:00:00+00:00,37.8722875
2024-11-13 16:00:00+00:00,43.315580833333335
2024-11-13 17:00:00+00:00,39.97056666666666
2024-11-13 18:00:00+00:00,40.54486333333333
2024-11-13 19:00:00+00:00,36.757330833333334
2024-11-13 20:00:00+00:00,37.85897833333333
2024-11-13 21:00:00+00:00,46.680820833333335
2024-11-13 22:00:00+00:00,50.64091
2024-11-13 23:00:00+00:00,51.7607175
2024-11-14 00:00:00+00:00,50.905900833333334
2024-11-14 01:00:00+00:00,50.7563275
2024-11-14 02:00:00+00:00,48.94275833333333
2024-11-14 03:00:00+00:00,55.65058
2024-11-14 04:00:00+00:00,50.927284166666674
2024-11-14 05:00:00+00:00,50.8867525
2024-11-14 06:00:00+00:00,41.76440083333333
2024-11-14 07:00:00+00:00,38.00530416666667
2024-11-14 08:00:00+00:00,36.9559975
2024-11-14 09:00:00+00:00,39.124945833333335
2024-11-14 10:00:00+00:00,40.446221666666666
2024-11-14 11:00:00+00:00,44.32300333333333
2024-11-14 12:00:00+00:00,63.67939833333333
2024-11-14 13:00:00+00:00,72.6759
2024-11-14 14:00:00+00:00,98.18490916666667
2024-11-14 15:00:00+00:00,41.1031575
2024-11-14 16:00:00+00:00,30.13275
2024-11-14 17:00:00+00:00,33.7219275
2024-11-14 18:00:00+00:00,34.95518083333334
2024-11-14 19:00:00+00:00,36.065205
2024-11-14 20:00:00+00:00,37.1665675
2024-11-14 21:00:00+00:00,35.184534166666666
2024-11-14 22:00:00+00:00,38.8589325
2024-11-14 23:00:00+00:00,52.09578916666666
2024-11-15 00:00:00+00:00,56.5707775
2024-11-15 01:00:00+00:00,53.28706333333333
2024-11-15 02:00:00+00:00,49.40779
2024-11-15 03:00:00+00:00,56.5465075
2024-11-15 04:00:00+00:00,58.04033666666667
2024-11-15 05:00:00+00:00,50.0746325
2024-11-15 06:00:00+00:00,45.437765000000006
2024-11-15 07:00:00+00:00,45.06462083333333
2024-11-15 08:00:00+00:00,51.28055
2024-11-15 09:00:00+00:00,44.51480833333333
2024-11-15 10:00:00+00:00,42.62159583333334
2024-11-15 11:00:00+00:00,44.48352
2024-11-15 12:00:00+00:00,45.564213333333335
2024-11-15 13:00:00+00:00,56.2193125
2024-11-15 14:00:00+00:00,63.01252083333333
2024-11-15 15:00:00+00:00,70.845455
2024-11-15 16:00:00+00:00,61.40470333333334
2024-11-15 17:00:00+00:00,56.997840833333335
2024-11-15 18:00:00+00:00,52.77757666666667
2024-11-15 19:00:00+00:00,41.67713
2024-11-15 20:00:00+00:00,43.64945
2024-11-15 21:00:00+00:00,48.417317499999996
2024-11-15 22:00:00+00:00,42.430929166666665
2024-11-15 23:00:00+00:00,50.76645083333333
2024-11-16 00:00:00+00:00,53.87575666666667
2024-11-16 01:00:00+00:00,59.443264166666665
2024-11-16 02:00:00+00:00,47.40135916666667
2024-11-16 03:00:00+00:00,52.94857166666667
2024-11-16 04:00:00+00:00,44.985839999999996
2024-11-16 05:00:00+00:00,43.381045
2024-11-16 06:00:00+00:00,41.392207500000005
2024-11-16 07:00:00+00:00,38.77368583333333
2024-11-16 08:00:00+00:00,37.619099999999996
2024-11-16 09:00:00+00:00,37.82613
2024-11-16 10:00:00+00:00,37.430770833333334
2024-11-16 11:00:00+00:00,36.2580825
2024-11-16 12:00:00+00:00,37.97023083333333
2024-11-16 13:00:00+00:00,35.13476666666667
2024-11-16 14:00:00+00:00,37.514967500000004
2024-11-16 15:00:00+00:00,40.645606666666666
2024-11-16 16:00:00+00:00,32.9973675
2024-11-16 17:00:00+00:00,33.602045
2024-11-16 18:00:00+00:00,36.9570875
2024-11-16 19:00:00+00:00,32.50106666666667
2024-11-16 20:00:00+00:00,34.83744083333333
2024-11-16 21:00:00+00:00,32.35290666666666
2024-11-16 22:00:00+00:00,39.92095833333333
2024-11-16 23:00:00+00:00,48.36729333333333
2024-11-17 00:00:00+00:00,42.32715833333334
2024-11-17 01:00:00+00:00,46.26076916666667
2024-11-17 02:00:00+00:00,47.38253
2024-11-17 03:00:00+00:00,57.78138833333333
2024-11-17 04:00:00+00:00,57.18622666666667
2024-11-17 05:00:00+00:00,71.66997333333333
2024-11-17 06:00:00+00:00,74.41846416666667
2024-11-17 07:00:00+00:00,66.18690666666667
2024-11-17 08:00:00+00:00,60.34258166666667
2024-11-17 09:00:00+00:00,44.75109166666667
2024-11-17 10:00:00+00:00,39.0508675
2024-11-17 11:00:00+00:00,39.902073333333334
2024-11-17 12:00:00+00:00,43.66011833333334
2024-11-17 13:00:00+00:00,50.69385583333334
2024-11-17 14:00:00+00:00,51.73220666666666
2024-11-17 15:00:00+00:00,39.9569825
2024-11-17 16:00:00+00:00,32.56653333333333
2024-11-17 17:00:00+00:00,31.532396666666667
2024-11-17 18:00:00+00:00,34.566175
2024-11-17 19:00:00+00:00,30.586231666666666
2024-11-17 20:00:00+00:00,32.72582833333333
2024-11-17 21:00:00+00:00,37.31739833333334
2024-11-17 22:00:00+00:00,40.924275
2024-11-17 23:00:00+00:00,35.87159833333333
2024-11-18 00:00:00+00:00,52.31105416666667
2024-11-18 01:00:00+00:00,50.477505
2024-11-18 02:00:00+00:00,47.73310833333333
2024-11-18 03:00:00+00:00,49.161548333333336
2024-11-18 04:00:00+00:00,47.06250666666667
2024-11-18 05:00:00+00:00,41.91625333333334
2024-11-18 06:00:00+00:00,39.721327499999994
2024-11-18 07:00:00+00:00,38.903695
2024-11-18 08:00:00+00:00,39.677663333333335
2024-11-18 09:00:00+00:00,37.6368275
2024-11-18 10:00:00+00:00,39.76104083333333
2024-11-18 11:00:00+00:00,41.47785916666667
2024-11-18 12:00:00+00:00,41.232662499999996
2024-11-18 13:00:00+00:00,47.41664166666666
2024-11-18 14:00:00+00:00,59.317993333333334
2024-11-18 15:00:00+00:00,44.84627333333333
2024-11-18 16:00:00+00:00,33.967976666666665
2024-11-18 17:00:00+00:00,31.171782500000003
2024-11-18 18:00:00+00:00,24.69928333333333
2024-11-18 19:00:00+00:00,26.4017625
2024-11-18 20:00:00+00:00,27.064027499999998
2024-11-18 21:00:00+00:00,23.2017575
2024-11-18 22:00:00+00:00,20.689321666666668
2024-11-18 23:00:00+00:00,29.7384575
2024-11-19 00:00:00+00:00,50.37307583333333
2024-11-19 01:00:00+00:00,65.17600083333333
2024-11-19 02:00:00+00:00,53.7089425
2024-11-19 03:00:00+00:00,58.49879416666667
2024-11-19 04:00:00+00:00,61.75852333333333
2024-11-19 05:00:00+00:00,60.95983916666666
2024-11-19 06:00:00+00:00,46.93572916666667
2024-11-19 07:00:00+00:00,45.86174416666666
2024-11-19 08:00:00+00:00,49.00151916666667
2024-11-19 09:00:00+00:00,48.06491416666666
2024-11-19 10:00:00+00:00,45.719612500000004
2024-11-19 11:00:00+00:00,51.832166666666666
2024-11-19 12:00:00+00:00,52.68501
2024-11-19 13:00:00+00:00,57.76270333333333
2024-11-19 14:00:00+00:00,63.9263475
2024-11-19 15:00:00+00:00,75.36823249999999
2024-11-19 16:00:00+00:00,71.10721166666666
2024-11-19 17:00:00+00:00,66.79525916666667
2024-11-19 18:00:00+00:00,64.06635250000001
2024-11-19 19:00:00+00:00,65.23479333333333
2024-11-19 20:00:00+00:00,78.6982775
2024-11-19 21:00:00+00:00,93.42761083333333
2024-11-19 22:00:00+00:00,96.99856583333333
2024-11-19 23:00:00+00:00,86.69517
2024-11-20 00:00:00+00:00,91.28003000000001
2024-11-20 01:00:00+00:00,90.76902333333334
2024-11-20 02:00:00+00:00,66.74228000000001
2024-11-20 03:00:00+00:00,65.5367225
2024-11-20 04:00:00+00:00,72.790545
2024-11-20 05:00:00+00:00,58.61281666666667
2024-11-20 06:00:00+00:00,56.211099999999995
2024-11-20 07:00:00+00:00,53.99687333333333
2024-11-20 08:00:00+00:00,54.162036666666665
2024-11-20 09:00:00+00:00,50.23153666666667
2024-11-20 10:00:00+00:00,52.421010833333334
2024-11-20 11:00:00+00:00,55.78107833333333
2024-11-20 12:00:00+00:00,56.20704416666667
2024-11-20 13:00:00+00:00,54.56471916666666
2024-11-20 14:00:00+00:00,59.28194
2024-11-20 15:00:00+00:00,57.50954166666667
2024-11-20 16:00:00+00:00,57.557542500000004
2024-11-20 17:00:00+00:00,51.07537166666666
2024-11-20 18:00:00+00:00,42.394351666666665
2024-11-20 19:00:00+00:00,52.59196
2024-11-20 20:00:00+00:00,59.28545166666667
2024-11-20 21:00:00+00:00,60.7062325
2024-11-20 22:00:00+00:00,58.61535416666667
2024-11-20 23:00:00+00:00,50.39179416666667
2024-11-21 00:00:00+00:00,52.337559166666665
2024-11-21 01:00:00+00:00,54.69150166666666
2024-11-21 02:00:00+00:00,50.47796916666667
2024-11-21 03:00:00+00:00,57.19045666666667
2024-11-21 04:00:00+00:00,56.651828333333334
2024-11-21 05:00:00+00:00,62.693435
2024-11-21 06:00:00+00:00,65.15467666666667
2024-11-21 07:00:00+00:00,57.498695833333336
2024-11-21 08:00:00+00:00,54.88792833333334
2024-11-21 09:00:00+00:00,57.0930075
2024-11-21 10:00:00+00:00,52.0296925
2024-11-21 11:00:00+00:00,49.26276416666667
2024-11-21 12:00:00+00:00,56.00978916666667
2024-11-21 13:00:00+00:00,65.66237416666667
2024-11-21 14:00:00+00:00,88.89176833333333
2024-11-21 15:00:00+00:00,80.73799416666667
2024-11-21 16:00:00+00:00,56.21443333333334
2024-11-21 17:00:00+00:00,63.133244999999995
2024-11-21 18:00:00+00:00,66.44339000000001
2024-11-21 19:00:00+00:00,67.44220666666666
2024-11-21 20:00:00+00:00,62.88750666666667
2024-11-21 21:00:00+00:00,62.40264666666667
2024-11-21 22:00:00+00:00,60.771435
2024-11-21 23:00:00+00:00,58.02759
2024-11-22 00:00:00+00:00,64.115325
2024-11-22 01:00:00+00:00,61.1057725
2024-11-22 02:00:00+00:00,58.32213333333333
2024-11-22 03:00:00+00:00,58.9446925
2024-11-22 04:00:00+00:00,58.73670166666667
2024-11-22 05:00:00+00:00,60.80902833333334
2024-11-22 06:00:00+00:00,56.943511666666666
2024-11-22 07:00:00+00:00,52.57409416666667
2024-11-22 08:00:00+00:00,54.364017499999996
2024-11-22 09:00:00+00:00,54.10837333333333
2024-11-22 10:00:00+00:00,47.00905583333333
2024-11-22 11:00:00+00:00,50.71956583333333
2024-11-22 12:00:00+00:00,49.17048666666667
2024-11-22 13:00:00+00:00,50.925938333333335
2024-11-22 14:00:00+00:00,52.280593333333336
2024-11-22 15:00:00+00:00,67.05633833333333
2024-11-22 16:00:00+00:00,60.716229999999996
2024-11-22 17:00:00+00:00,62.76295916666666
2024-11-22 18:00:00+00:00,64.52864166666667
2024-11-22 19:00:00+00:00,68.18202166666667
2024-11-22 20:00:00+00:00,61.72596166666667
2024-11-22 21:00:00+00:00,69.30580666666667
2024-11-22 22:00:00+00:00,79.16258166666667
2024-11-22 23:00:00+00:00,75.52367916666667
2024-11-23 00:00:00+00:00,60.29423666666667
2024-11-23 01:00:00+00:00,60.974267499999996
2024-11-23 02:00:00+00:00,53.903282499999996
2024-11-23 03:00:00+00:00,56.81007333333333
2024-11-23 04:00:00+00:00,58.9349025
2024-11-23 05:00:00+00:00,55.723485833333335
2024-11-23 06:00:00+00:00,51.60484
2024-11-23 07:00:00+00:00,49.083304166666665
2024-11-23 08:00:00+00:00,48.64760833333333
2024-11-23 09:00:00+00:00,47.07271666666667
2024-11-23 10:00:00+00:00,45.73797666666667
2024-11-23 11:00:00+00:00,47.883139166666666
2024-11-23 12:00:00+00:00,46.82524333333333
2024-11-23 13:00:00+00:00,47.67221916666667
2024-11-23 14:00:00+00:00,44.1264525
2024-11-23 15:00:00+00:00,43.837918333333334
2024-11-23 16:00:00+00:00,43.72369916666667
2024-11-23 17:00:00+00:00,39.88072416666667
2024-11-23 18:00:00+00:00,29.32909666666667
2024-11-23 19:00:00+00:00,38.758135833333334
2024-11-23 20:00:00+00:00,38.66327666666667
2024-11-23 21:00:00+00:00,38.8025775
2024-11-23 22:00:00+00:00,30.300954166666667
2024-11-23 23:00:00+00:00,36.63119416666667
2024-11-24 00:00:00+00:00,46.32819833333334
2024-11-24 01:00:00+00:00,47.57036
2024-11-24 02:00:00+00:00,47.07322333333334
2024-11-24 03:00:00+00:00,51.03289
2024-11-24 04:00:00+00:00,55.232708333333335
2024-11-24 05:00:00+00:00,50.847853333333326
2024-11-24 06:00:00+00:00,51.57982916666666
2024-11-24 07:00:00+00:00,43.773069166666666
2024-11-24 08:00:00+00:00,41.784935
2024-11-24 09:00:00+00:00,37.47481166666667
2024-11-24 10:00:00+00:00,36.432138333333334
2024-11-24 11:00:00+00:00,35.0435075
2024-11-24 12:00:00+00:00,37.77768666666667
2024-11-24 13:00:00+00:00,39.49976083333333
2024-11-24 14:00:00+00:00,49.44096583333334
2024-11-24 15:00:00+00:00,47.0376175
2024-11-24 16:00:00+00:00,50.575205833333335
2024-11-24 17:00:00+00:00,47.28561666666667
2024-11-24 18:00:00+00:00,35.49879
2024-11-24 19:00:00+00:00,28.400908333333334
2024-11-24 20:00:00+00:00,39.247281666666666
2024-11-24 21:00:00+00:00,37.52207583333333
2024-11-24 22:00:00+00:00,58.179563333333334
2024-11-24 23:00:00+00:00,55.73684666666667
2024-11-25 00:00:00+00:00,52.560114166666665
2024-11-25 01:00:00+00:00,61.0719375
2024-11-25 02:00:00+00:00,55.22693833333333
2024-11-25 03:00:00+00:00,55.25331666666667
2024-11-25 04:00:00+00:00,55.84524083333333
2024-11-25 05:00:00+00:00,55.40683416666667
2024-11-25 06:00:00+00:00,55.664095
2024-11-25 07:00:00+00:00,54.41912
2024-11-25 08:00:00+00:00,59.48965416666667
2024-11-25 09:00:00+00:00,54.35537166666666
2024-11-25 10:00:00+00:00,49.598710000000004
2024-11-25 11:00:00+00:00,49.2089875
2024-11-25 12:00:00+00:00,49.645630000000004
2024-11-25 13:00:00+00:00,47.9305125
2024-11-25 14:00:00+00:00,54.56786416666667
2024-11-25 15:00:00+00:00,57.94242333333333
2024-11-25 16:00:00+00:00,51.75255083333334
2024-11-25 17:00:00+00:00,51.40040083333333
2024-11-25 18:00:00+00:00,50.921155
2024-11-25 19:00:00+00:00,49.53840333333333
2024-11-25 20:00:00+00:00,47.00215166666666
2024-11-25 21:00:00+00:00,48.15428333333333
2024-11-25 22:00:00+00:00,50.6375825
2024-11-25 23:00:00+00:00,59.95767166666667
2024-11-26 00:00:00+00:00,58.21519333333333
2024-11-26 01:00:00+00:00,59.96538916666666
2024-11-26 02:00:00+00:00,58.08390083333333
2024-11-26 03:00:00+00:00,57.436079166666666
2024-11-26 04:00:00+00:00,56.559439166666664
2024-11-26 05:00:00+00:00,55.03577333333333
2024-11-26 06:00:00+00:00,52.057826666666664
2024-11-26 07:00:00+00:00,46.669399166666665
2024-11-26 08:00:00+00:00,49.63330333333334
2024-11-26 09:00:00+00:00,49.17941583333334
2024-11-26 10:00:00+00:00,43.1139325
2024-11-26 11:00:00+00:00,41.658674166666664
2024-11-26 12:00:00+00:00,43.131125
2024-11-26 13:00:00+00:00,51.33961166666666
2024-11-26 14:00:00+00:00,52.19842083333333
2024-11-26 15:00:00+00:00,53.34128333333334
2024-11-26 16:00:00+00:00,53.57158166666667
2024-11-26 17:00:00+00:00,46.7852775
2024-11-26 18:00:00+00:00,48.341195
2024-11-26 19:00:00+00:00,48.9043025
2024-11-26 20:00:00+00:00,45.07272916666667
2024-11-26 21:00:00+00:00,43.61251083333334
2024-11-26 22:00:00+00:00,43.5625925
2024-11-26 23:00:00+00:00,47.37066333333333
2024-11-27 00:00:00+00:00,44.960170833333336
2024-11-27 01:00:00+00:00,49.354635
2024-11-27 02:00:00+00:00,50.450768333333336
2024-11-27 03:00:00+00:00,51.689173333333336
2024-11-27 04:00:00+00:00,45.66659000000001
2024-11-27 05:00:00+00:00,44.768645
2024-11-27 06:00:00+00:00,46.4451675
2024-11-27 07:00:00+00:00,42.57687
2024-11-27 08:00:00+00:00,46.645015
2024-11-27 09:00:00+00:00,44.02708666666666
2024-11-27 10:00:00+00:00,37.93054
2024-11-27 11:00:00+00:00,39.43882333333334
2024-11-27 12:00:00+00:00,36.966880833333335
2024-11-27 13:00:00+00:00,45.2951725
2024-11-27 14:00:00+00:00,51.779426666666666
2024-11-27 15:00:00+00:00,56.915127500000004
2024-11-27 16:00:00+00:00,69.47760416666667
2024-11-27 17:00:00+00:00,47.2726825
2024-11-27 18:00:00+00:00,39.092960833333336
2024-11-27 19:00:00+00:00,35.127963333333334
2024-11-27 20:00:00+00:00,34.533875
2024-11-27 21:00:00+00:00,33.82012666666667
2024-11-27 22:00:00+00:00,36.820344999999996
2024-11-27 23:00:00+00:00,48.9208275
2024-11-28 00:00:00+00:00,59.17253916666667
2024-11-28 01:00:00+00:00,59.13368583333334
2024-11-28 02:00:00+00:00,56.953588333333336
2024-11-28 03:00:00+00:00,55.40822583333334
2024-11-28 04:00:00+00:00,58.57032916666666
2024-11-28 05:00:00+00:00,62.0414725
2024-11-28 06:00:00+00:00,62.14219166666667
2024-11-28 07:00:00+00:00,56.799529166666666
2024-11-28 08:00:00+00:00,43.14570833333334
2024-11-28 09:00:00+00:00,43.55905583333333
2024-11-28 10:00:00+00:00,41.62421416666667
2024-11-28 11:00:00+00:00,42.24946166666667
2024-11-28 12:00:00+00:00,44.46908666666667
2024-11-28 13:00:00+00:00,51.17731083333334
2024-11-28 14:00:00+00:00,59.23647666666667
2024-11-28 15:00:00+00:00,56.75720999999999
2024-11-28 16:00:00+00:00,42.95493666666667
2024-11-28 17:00:00+00:00,38.3964875
2024-11-28 18:00:00+00:00,38.503326666666666
2024-11-28 19:00:00+00:00,37.46255416666667
2024-11-28 20:00:00+00:00,41.66012083333333
2024-11-28 21:00:00+00:00,39.1376525
2024-11-28 22:00:00+00:00,51.6654
2024-11-28 23:00:00+00:00,59.988460833333335
2024-11-29 00:00:00+00:00,53.7356225
2024-11-29 01:00:00+00:00,49.24499666666667
2024-11-29 02:00:00+00:00,49.25867083333333
2024-11-29 03:00:00+00:00,57.07752416666667
2024-11-29 04:00:00+00:00,62.06044
2024-11-29 05:00:00+00:00,68.44427083333333
2024-11-29 06:00:00+00:00,67.47517583333332
2024-11-29 07:00:00+00:00,70.58238416666667
2024-11-29 08:00:00+00:00,60.922979999999995
2024-11-29 09:00:00+00:00,58.956447499999996
2024-11-29 10:00:00+00:00,58.57876666666667
2024-11-29 11:00:00+00:00,59.79732416666667
2024-11-29 12:00:00+00:00,57.49341666666667
2024-11-29 13:00:00+00:00,52.61994833333333
2024-11-29 14:00:00+00:00,55.67362583333334
2024-11-29 15:00:00+00:00,51.61587583333334
2024-11-29 16:00:00+00:00,51.29812166666667
2024-11-29 17:00:00+00:00,47.74216333333334
2024-11-29 18:00:00+00:00,47.25241166666667
2024-11-29 19:00:00+00:00,45.10203583333333
2024-11-29 20:00:00+00:00,46.95715166666667
2024-11-29 21:00:00+00:00,52.9429225
2024-11-29 22:00:00+00:00,58.24849583333333
2024-11-29 23:00:00+00:00,63.16149166666667
2024-11-30 00:00:00+00:00,63.02175666666667
2024-11-30 01:00:00+00:00,58.4835525
2024-11-30 02:00:00+00:00,63.02148333333333
2024-11-30 03:00:00+00:00,62.786474999999996
2024-11-30 04:00:00+00:00,64.71142916666666
2024-11-30 05:00:00+00:00,68.48277083333333
2024-11-30 06:00:00+00:00,68.6396875
2024-11-30 07:00:00+00:00,68.12901833333333
2024-11-30 08:00:00+00:00,63.37593833333333
2024-11-30 09:00:00+00:00,58.544042499999996
2024-11-30 10:00:00+00:00,53.5168975
2024-11-30 11:00:00+00:00,51.164472499999995
2024-11-30 12:00:00+00:00,53.677033333333334
2024-11-30 13:00:00+00:00,55.08259583333333
2024-11-30 14:00:00+00:00,58.857863333333334
2024-11-30 15:00:00+00:00,53.87543083333333
2024-11-30 16:00:00+00:00,84.44038583333334
2024-11-30 17:00:00+00:00,68.70899250000001
2024-11-30 18:00:00+00:00,55.935316666666665
2024-11-30 19:00:00+00:00,45.999098333333336
2024-11-30 20:00:00+00:00,44.999545000000005
2024-11-30 21:00:00+00:00,49.601956666666666
2024-11-30 22:00:00+00:00,51.67980666666667
2024-11-30 23:00:00+00:00,63.97467416666667
2024-12-01 00:00:00+00:00,58.144128333333335
2024-12-01 01:00:00+00:00,58.80583416666667
2024-12-01 02:00:00+00:00,56.818983333333335
2024-12-01 03:00:00+00:00,58.496379999999995
2024-12-01 04:00:00+00:00,63.837408333333336
2024-12-01 05:00:00+00:00,61.322759999999995
2024-12-01 06:00:00+00:00,64.01631666666667
2024-12-01 07:00:00+00:00,62.3855
2024-12-01 08:00:00+00:00,57.629849166666666
2024-12-01 09:00:00+00:00,53.90784583333333
2024-12-01 10:00:00+00:00,52.0081475
2024-12-01 11:00:00+00:00,49.09298416666667
2024-12-01 12:00:00+00:00,48.20427333333333
2024-12-01 13:00:00+00:00,51.69580916666666
2024-12-01 14:00:00+00:00,57.429584166666665
2024-12-01 15:00:00+00:00,48.84524666666667
2024-12-01 16:00:00+00:00,55.85023416666667
2024-12-01 17:00:00+00:00,53.769434999999994
2024-12-01 18:00:00+00:00,45.21294416666667
2024-12-01 19:00:00+00:00,44.40551583333333
2024-12-01 20:00:00+00:00,38.4715675
2024-12-01 21:00:00+00:00,44.27715333333333
2024-12-01 22:00:00+00:00,41.57103583333333
2024-12-01 23:00:00+00:00,45.24937
2024-12-02 00:00:00+00:00,51.32892416666667
2024-12-02 01:00:00+00:00,52.80956833333334
2024-12-02 02:00:00+00:00,56.262879999999996
